Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Afghanistan,AFG,2000,,7730.016605263821,1755.870657451477,4619.345615777417,5337.685767637346,93.79556891586027,12938.35327784719,358.006995605,31769.175384560345,9761.290716589416,2230.6169682572618,2236.612060671593,371.68360781625364,91.59805815262204,152.0211440894238,924.8308967991852,3931.6525413196955,29562.611945073877,2202.3125360634444,4012.1018508575967,3468.222319543182,7023.033212169769,5429.002256950724,1092.5044585587987,12605.38077044338,457.85948373499775,257.35412541842203,0,134.08168879189148,2114.5106377636353,54523.55244032637,1171.9001839230182,2467.780894801763,38
Afghanistan,AFG,2001,,7588.020990923492,1753.8207049775008,4613.383953504592,5223.224732632855,94.69158808430204,12136.210728808894,359.769786432,30505.524508055452,9477.582050814033,2160.37387908808,2267.435696653282,378.21809461460066,90.2937318631454,159.4952848876517,952.4043841903882,3975.9298362919203,29730.894276506115,2052.3302718006157,4147.689517246941,3468.1382917057163,7058.555969208298,5727.006857578829,1074.8980947411394,12830.901543391137,449.03159374916095,254.52989390332226,3.9999999978444154,463.6570615006973,1966.5659222428412,54850.346601996614,1191.5486680922647,2503.28699101322,174
Afghanistan,AFG,2002,,7641.680609147347,1761.5529164366442,4622.104237695694,5120.447533089461,110.85705944860791,11363.246052684111,364.035374885,28909.06414981553,8335.20530321689,2111.261247933886,2295.0840481612945,383.09675012240325,90.89673007940519,169.1923350900323,951.3990776755285,4271.732412085714,28324.189764012735,1943.2423715753912,4257.009129869473,3470.3978983003967,7037.320903109022,985.0000230472226,1059.7733512063846,13069.174567716733,447.9784987336785,257.0199722504896,1285.9997984625536,140.7655860497567,1857.651707221209,54810.28058653654,1238.7908347809685,2903.7885077661535,74
Afghanistan,AFG,2003,,8296.460290921344,1852.746487700159,4864.837685495175,5427.97755808,113.25369632922575,13399.174675334472,449.369179638,33217.86157805736,9912.024674090171,2607.9068468588744,2323.883437330196,387.32740045014214,92.39635885089403,179.896969663168,1160.444041854643,4570.640176134903,31901.53379635625,2211.928635975892,4398.48250660253,3649.9585587153397,7095.064876230489,864.0000767503793,1124.0787202408376,13586.66102190516,511.7954640961053,294.0304249012374,137.00000032884174,157.9267752472002,2110.1470999700527,54822.62000683111,1297.2865285494863,3195.500654250763,163
Afghanistan,AFG,2004,,8400.079299172734,1890.5922021598008,4949.665843962699,5487.40208469732,123.76927935980076,13574.916387078507,486.395564346,33809.983169708525,10282.72309601904,2748.1475367117328,2356.6871436152305,391.26761226724966,92.97761921749705,187.262365027284,1129.3310864715777,4602.20903224794,30717.44577323424,2293.3478421815357,4508.122914659096,3731.666841358347,7080.1412210229155,1042.999636710902,1134.365770350608,13861.12111339164,529.9067367205216,307.23531283887894,18.00000002562513,163.3041280593497,2186.5759758329204,54638.28648582115,1321.0982895096429,2994.452674358368,275
Afghanistan,AFG,2005,,8470.649708821416,1911.0891163164138,4966.698989918694,5332.113592489857,132.89354718142516,12787.360151595447,485.893244408,32720.368690996187,10059.37150209122,2733.0739431766488,2387.750879859385,394.4816335360904,94.5483002967278,196.10557012220096,1148.088725807399,4816.308692683145,30810.793888692333,2176.98664852237,4601.599970939368,3735.212619561434,7020.992069532635,2078.000061928206,1116.8066878933566,14038.275744932876,529.8949188522779,312.903565940285,561.0000676530359,187.39953642924877,2071.8513813650698,54317.541896764764,1357.2311358184397,3046.3506671186988,367
Afghanistan,AFG,2006,,8295.7314393917,1919.745729895763,4957.842156725333,5118.503197560151,133.3548562382311,11703.376228987929,473.741662897,31428.488666970115,9722.5907585133,2607.828545147024,2422.1863779445866,397.62460730148456,95.22933517379177,203.05374401226626,1184.5530074282224,4750.4166222255935,30852.915482828186,2096.8722326976376,4653.453135228034,3735.6999863569445,6964.241458999993,5677.0012129201705,1084.6502096449021,14156.787620472829,514.7836855581511,309.4737037776179,382.0000068619068,163.7450578703,1996.69147726342,53991.23312966711,1370.6150946254395,3079.1465932796605,732
Afghanistan,AFG,2007,15,8099.404949919545,1930.0471197273198,4922.241281315872,4859.483790971534,144.5037469282267,10366.124291797547,461.195201808,29066.442137435646,9121.085992495782,2494.128056651257,2458.120489526255,400.81106488371825,96.02759236080246,209.68336203058993,1118.3965083681703,4810.833683712643,28477.08110667426,1941.2821983627616,4691.007199494647,3715.2775921059497,6896.159472690725,8216.00097494153,1050.2894758720836,14253.281223073709,498.3921466537136,305.20723927321046,296.00002613563987,160.93012143187661,1846.9966859901444,53532.68049507392,1378.5715491618184,3029.127923045497,1199
Afghanistan,AFG,2008,17,8038.390392447409,1933.3574680856586,4876.6821479162345,4589.262523798878,153.26021112995988,8994.815981022237,437.718960254,26623.480551214987,8387.057275214835,2281.33673539273,2496.9683170594135,404.78058082852255,98.30846069075898,220.16982624563474,1121.6981168646562,4873.807408715047,28234.015837036175,1765.9807555317268,4750.240999207962,3685.769665380373,6855.287038114597,6748.999931398203,1013.520197053468,14385.275410147662,476.39480928193143,300.24600083221276,0,156.86072181995584,1681.2703238329461,53402.32232847055,1411.783228642452,3074.2957294388348,1092
Afghanistan,AFG,2009,0,7879.71103723042,1931.7244139527718,4825.603052983496,4326.663467299398,158.88608020890473,7996.529795260936,415.776633935,24792.335791913672,7318.273004343854,2085.922322779298,2537.0907892019563,408.43671186939787,100.0887780635155,229.2488465121268,1099.0005854148571,4819.714079133408,27897.48112130667,1647.8633343815138,4784.225283238819,3661.267068035504,6778.04089568283,7562.996178133681,979.6894183909625,14458.35428630954,455.5255223500682,295.4139073800438,100.99999988708991,152.14404438076465,1568.0950287470325,53024.45077220046,1428.8080154395604,3073.2303301752627,1065
Afghanistan,AFG,2010,,7970.423793243791,1962.7158557209937,4839.885385786989,4154.390366842844,169.38176390438412,7530.046787536141,332.253781344,23950.017285651822,7154.31944438846,2080.644734295542,2575.1320208855823,411.76539885116574,102.64804468008323,240.72304027380864,1081.649292671197,4716.802421984289,27018.70695089016,1619.355102820999,4825.933668339041,3682.828674707427,6734.34578265151,8117.000620360847,969.1409565448653,14645.74863391439,459.4656614599111,304.80859443335635,349.9999973832257,151.68320621748614,1541.8411548239826,52712.687821394946,1457.157631131312,3242.2865475932417,1157
Afghanistan,AFG,2011,2,8051.536317308646,1988.6389319324098,4850.4700798082185,4009.263933691126,176.5602922691052,7053.113393825223,299.758257569,23115.144835765892,6919.757958314193,2025.106956888624,2615.8836042789817,416.46072228854126,105.56502045012236,253.54169787431815,1043.7406746071588,4626.998771525887,27198.628719628294,1543.1828418850182,4954.293898423277,3691.3362318785007,6708.23735643723,9061.000022868964,953.248482943823,14868.810348172474,457.99353077982903,311.99768556271954,61.999999980208436,150.31160215775486,1468.2037440309148,52815.73749464536,1496.1924180060066,3230.7539208445733,1525
Afghanistan,AFG,2012,14,8057.220489298082,2009.4595312669685,4851.89054842711,3853.1471947583327,186.23856483355885,6577.552473919551,302.255410524,22155.754480685675,6631.94260103674,1940.2153606266763,2657.841811533197,422.1041901146798,108.2816880853276,266.19493594773047,998.2761765689811,4492.248391678904,26830.6862220254,1478.2633524945845,5075.76573834413,3673.8185235563174,6680.0799381111965,11332.990001757777,935.802048034365,15065.556659877584,452.4394422159898,316.2565173085166,333.00000568245184,193.3889594576302,1406.2147880552131,52961.704529655486,1528.384709502871,3243.81880538543,3521
Afghanistan,AFG,2013,2,8284.737794260032,2069.171473973007,4945.313817548327,3820.7696619275903,202.6193306943716,6624.194797476015,402.174478238,22417.229523084658,6774.892058675065,2031.1705811537697,2701.4045590586475,428.75493450583707,111.72814781956235,281.275280517008,1096.8080410322148,4406.893570207887,26942.203452028967,1496.9112850577815,5238.074826632468,3716.944528557613,6711.922738662632,11816.974731802977,942.9920391767017,15426.545857169383,470.3909326887232,333.5910909750092,154.99999658718687,150.7113609795095,1423.283630542485,53387.554213360956,1574.1098213065839,3337.0076774802606,3709
Afghanistan,AFG,2014,6,8384.209742867632,2108.4516405515947,4994.350884803023,3770.82211941049,219.56779168086615,6489.733878228597,427.419194213,22167.851943956706,6795.163085629436,2024.3559118191558,2747.997169196898,435.329667427162,115.04849990859277,296.4842392902052,1128.8167861099444,4312.467008080109,27446.649940248175,1494.4427599252303,5416.3964307518045,3756.4961331382933,6734.5018890499005,17949.99610750067,940.071526881909,15712.350529233707,475.2114602831536,342.89023496879133,574.9999869215836,151.61440473262175,1421.2393322614134,53858.55977539209,1611.773210422876,3400.6227728418376,5414
Afghanistan,AFG,2015,1,8383.512129010689,2130.8440523334148,4999.078778641346,3681.7058836413366,242.36301126511333,6220.600683031724,432.539812373,21627.195092355694,6667.310322731778,1978.6104291670292,2786.542337676252,440.23769881889535,117.90020165794697,310.7224847160407,1171.8221568884799,4179.915115375227,27252.067578779355,1456.5675992440915,5591.446503285609,3773.0075990886985,6731.631583252856,23661.951466551727,929.4485799868992,15902.337632607934,470.5208159332541,345.62588618196526,191.9999994341592,150.21209841573014,1384.9738013656224,54221.895745984926,1638.9226897813255,3881.1915518196197,6216
Afghanistan,AFG,2016,6,8507.479485104279,2180.9967368015814,5061.940694003793,3634.1457738022964,269.4783065175183,6058.453264359723,435.834888593,21359.253796983627,6672.896174157583,1990.6225390885977,2838.014437407651,447.7765588331894,121.27650515178416,328.1884436680949,1178.6328569937257,4090.733178882281,26997.508951494503,1434.7405118563518,5824.419892111049,3830.9987025909927,6797.10313113857,28050.86678837669,930.1222871661952,16244.82901499455,476.34347266978733,354.72288714845627,77.99999873477924,150.87964305325556,1363.9763724430027,54963.45408411949,1674.4238093528463,3932.312417066251,6142
Afghanistan,AFG,2017,,8692.314210032966,2242.99242342089,5168.969127792153,3634.06066437266,302.16688033963743,6176.201212293927,,21431.16381780147,6588.66829993417,2002.6589795363184,2893.171202338641,456.18824509057066,125.47486797072415,346.3390094484288,1220.600545849839,4095.491319969504,27521.741242206484,1440.6622741361234,5978.461719896698,3895.213012773635,6917.373452541704,1662.0001270913262,940.5628842940284,16670.45790997222,484.797404881863,365.3941969833555,155.00000021829362,153.3830192670211,1369.7425383556108,56118.581876463955,1725.62477571652,3506.6142036842293,6092
Albania,ALB,1990,,398.30390021587925,243.44123382384512,483.1102155199598,43.0794404974246,1.1487116764120764,71.43228103245448,0.209819959391,1960.058212428441,102.63652573615762,144.73320078301174,512.4002013824263,87.91628763190008,7.441148421646377,4.2382152342360335,0,25.551672376480607,846.5053378016258,34.38668032666914,74.00290283622026,253.45443841960363,823.0569448251404,0,25.269639375061153,2405.9032704286183,31.956882525986483,12.25413333104525,0,4.583393989443821,32.89219013076359,6471.857009531847,119.94976708258726,160.79159051752106,0
Albania,ALB,1991,,415.5029908912325,251.00448077204257,504.97385761162576,42.526733215522235,1.2651582612928423,72.53142069063874,0.22005791708,2052.9385538251645,109.9377067388345,160.23799183682783,550.7931696612337,94.1398575298569,8.060336664283708,5.436473230000543,0,22.972818915983275,828.1989371247902,38.88497511673939,80.8953467995864,263.4317124114289,856.21157429236,0,23.9356336158562,2526.632555864898,35.20316782376846,14.30979160778616,0,4.928408295877951,37.252673366301835,6815.585079823424,127.93537731236415,192.61897638780232,0
Albania,ALB,1992,,400.11068263941735,249.13714291065762,502.37656831643113,39.0545357175709,1.3818172032522704,69.12314989209077,0.215383825816,1991.8570198194084,108.13984142160992,155.21453583672584,578.4397164768725,95.31501029173063,8.225348234869035,5.649330359417321,0,19.3946580984116,809.5933592298868,40.169553301552995,82.69098965003055,254.7829046599252,838.7891753635671,1.0000000000038152,21.125166331026453,2512.4868843863683,35.2114954825151,15.095544910120006,11.000000033283467,4.959618132221269,38.54567344660767,6738.088213809491,125.68201602594664,212.96323912453335,1
Albania,ALB,1993,,360.08700530198297,246.68127698600784,493.3449234522398,35.62793718977559,1.453076801463058,61.890489828128814,0.206717375885,1896.258820442561,103.53243772878287,148.44224277427924,597.003132484629,96.52630380172258,8.45904759754465,7.396409097988654,0,16.475825652726904,789.2113765329153,41.88654517405232,83.45587158659433,243.83307387405,811.0195685320028,1.9999998737619915,18.352622187481874,2482.430635604573,33.4632143755482,17.316824548314575,0,5.342536575756726,40.15784531310402,6602.321219565845,123.3583534184031,232.34781001272586,
Albania,ALB,1994,,313.38234015883137,237.75084912532236,470.1677044130772,31.721988571904753,1.5392505832736973,75.20612297667894,0.199610809513,1744.172933667902,96.464010428558,144.80744959148421,600.6096412303158,96.0799862152872,8.760438120098032,11.6502902588606,0,13.686069925164597,775.8911955008097,41.931057483189534,83.21430486099379,232.69965110317278,765.399434642393,18.00000015672776,15.17642120773987,2429.923678483271,30.00359979989884,19.295762224424223,1.0000000140428391,5.457830034400509,40.22765033584988,6423.360789440279,118.93365873277143,248.27348579897117,1
Albania,ALB,1995,,282.09463816118017,235.66280178957624,452.1998621777324,28.743218735964042,1.6130571442051762,37.07763517524756,0.184837904951,1579.4302171602499,88.24897573977387,140.188442698955,609.9402887390712,99.99508258931954,9.199327006204395,12.325991891222321,0,11.87237950699508,751.3741443854545,43.184315364120856,87.63178799136328,240.51549927832372,756.2809840577635,2.0000000507943567,12.89358865429476,2498.7706651056756,28.16337267528121,20.229937700901296,3.99999999667349,5.750727249886336,41.55884934765059,6686.465842950816,124.45961488905718,285.6623140236283,
Albania,ALB,1996,,263.82296891954263,235.72674568393325,437.93401395317704,28.50616011238249,1.665740550023426,30.021869636390498,0.176677072067,1425.9876049863858,80.8372278425275,133.6571423149518,644.351420981832,107.74415916115657,9.414098953210424,12.3331108209223,0,10.609004160202497,728.6278114100179,43.28842604904703,95.77065563407629,252.194625126156,776.1022941366922,7.999999405441728,10.752673197297588,2639.035957459875,26.486470551446132,20.71335776073322,1.0000000114287355,5.830902354187978,41.63791227846088,7205.768235684225,132.8850339986903,326.00726837024615,7
Albania,ALB,1997,,252.97093465119102,237.916283612788,429.82777324886416,26.9507670382861,1.6621301189823046,24.92751413999823,0.171089247571,1259.4561329040766,72.05572666122052,120.88264471074766,671.9343735261068,113.77099793276881,9.564860315348906,11.442012557636419,0,9.409287511691495,701.5815200524153,41.629354586985805,102.4686760274116,261.62880209722834,773.6525785709907,2025.9971928631617,9.458181667358522,2770.4705152093206,24.82674861632565,20.656142222396905,1.0000000034503018,5.95227388091905,40.08676869523255,7513.232791439457,142.44984547114345,376.3869893159481,26
Albania,ALB,1998,,267.08374650112586,242.91289164240206,431.0749388000085,25.611580374640553,1.8381614563286384,20.858567868710608,0.167517257448,1103.416580332319,65.2946831828525,122.12142772676663,707.0085740330492,119.54462313152959,10.355187419279101,14.780432960300582,0,9.1940762428717,676.0690993907094,36.54349491622886,107.5660809368799,270.3678631956426,759.8612118786264,7.0000002039037605,8.186501287188559,2931.1335584620333,24.085318656211175,22.462853952010043,0,6.508943769062826,35.140013539335584,7735.341450589714,160.13051076977516,411.06621352814017,0
Albania,ALB,1999,,262.3825303168196,247.86454812504806,431.0619971402553,23.467538656489868,1.48162181453069,19.112680742279526,0.169063158229,1004.5456018179439,60.84017766009706,112.04036939139455,744.2664140285757,125.50867399756095,10.890251586405352,13.630410300028192,0,8.026764737515501,787.417339749272,32.58636477076113,112.9344497689031,274.022465969275,742.5501433670273,11.99999997189242,7.2191139640658495,3052.5281428749154,22.479546452071403,22.51834642135929,0.9999999565037384,6.7568909157388735,31.209937980261973,7939.315422692319,160.6203108215378,366.2056204700046,6
Albania,ALB,2000,,254.43697263483668,240.0677326747713,410.85691565001457,21.697522006397286,1.579072561082938,16.32167805576529,0.171205152659,855.8601536908762,54.165735765460354,90.73217007191951,748.0150817302631,128.3290524912295,10.402795169288758,16.123345284052927,0,7.303911290072156,610.5791383088612,26.030510661158253,117.68721750473732,277.134421864196,722.4342356000989,0.9999998561827554,5.9082287777942835,3047.608689802067,20.778664329766173,21.10461506555213,0,6.080587332994642,24.626475736056044,8103.507844586609,150.23047148759474,282.14633265128106,0
Albania,ALB,2001,,270.14729065808643,238.5753989757658,403.0653222689099,19.890619007221147,1.646260234316251,13.58697132991984,0.174743822725,708.9939180568165,47.62143722566234,83.65250294513787,770.6777478771191,132.584198059948,10.79746283903705,21.582361355879556,0,6.488109380354935,546.3422979586198,17.66059297277083,121.72968092285566,279.13454465892664,691.7411234210889,5.0000001668592216,4.8377713711478325,3083.3705604425954,20.03337871477109,21.1000318041446,0,6.026466352100787,16.24013331972781,8271.554737023376,155.48756927335398,238.96770355745446,0
Albania,ALB,2002,,282.492667934474,237.3284634978659,396.74959929408993,18.865943684505368,1.6650943560658962,11.76117462943756,0.179087651257,626.6807356918753,43.495472620305605,78.10032314938863,783.2063719882427,138.33846014068368,11.073470078313276,24.53934065085165,0,6.2485918501221835,499.32101472018314,13.936142982812934,128.56276002322696,284.6901909950855,680.9006708907855,1.0000000034635033,4.173114674563417,3170.1989396265744,19.570524474620463,20.206632977255193,6.999999994787647,5.888019647743281,12.516978880218346,8679.038008600835,161.75478808574178,199.66419846670968,
Albania,ALB,2003,,295.40827027611374,238.22851758976475,393.0282390289814,18.016052210809253,1.746323435308027,10.448166207600327,0.183560513754,564.3560946332575,39.98883088006565,71.71455309670483,793.5636951669336,143.9605262510311,11.468292155202803,25.750198444548126,0,5.916338712721619,453.21184918902924,10.890976035077973,133.74582770217896,292.48430691629204,675.9062529628592,0,4.031558723074558,3256.949988920456,19.350784686712377,18.742643076165162,0,5.4827514503005155,9.582810212804727,9133.324728466008,168.08016320787215,163.6179084413109,0
Albania,ALB,2004,,295.8389870146601,241.464926848509,394.2297400789472,17.043114024386828,1.7858249127292636,9.69155625043287,0.186193882748,506.4608527376966,36.90944027289633,63.82486957623551,813.4778854143932,149.32190018542096,11.827601403566053,25.78178631781989,0,5.768742319717336,409.8671107768024,8.603494297470354,134.65675329347076,297.3673820490944,663.0239358708335,3.9999999657474796,3.8286030938715645,3322.9343947012394,18.604589679946447,16.703099393814043,1.0000000136941172,8.103192879643425,7.377369524166921,9457.920180763775,173.4201467415913,130.5081628366492,
