country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Bolivia,,,,,,,,,,,,166,174,174,182,190,200,216,228,237,253,266,265,254,253,245,235,234,246,258,266,281,290,313,333,352,370,388,405,418,416,417,430,437,447,477,507,539,528,547,597,629,654,696,743
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,2110,1110,708,894,959,1130,1380,1770,1830,2030,2070,2090,2230,2320,2390,2380,2380,2990,2890,3160,3340,3480,3470,3450
Botswana,,,,,,,,,,,,,,,,,,,,,,587,627,625,641,664,753,847,719,730,769,853,926,922,963,936,962,1030,1100,1070,1160,1230,1270,1360,1480,1460,1490,1540,1540,1740,1560,1500,1760,2130,1820
Brazil,,,,,,,,,,,,460,499,555,605,651,722,790,860,942,1020,1020,1060,1110,1210,1280,1350,1370,1420,1450,1460,1490,1490,1540,1570,1630,1690,1760,1810,1830,1900,1750,1810,1880,1960,2020,2070,2170,2230,2200,2370,2430,2500,2570,2620
Brunei,,,,,,,,,,,,1750,1680,1580,1540,1480,1420,1370,1320,1270,1690,2260,2640,3080,3290,3270,3220,4190,4280,4300,4330,4470,4820,5270,5580,6380,6830,7620,7760,7380,7550,7180,7370,8550,8600,8460,8430,8610,8590,8840,8810,8780,9240,9870,10300
Bulgaria,,,,,,,,,,,,2290,2490,2680,2840,3040,3250,3440,3650,3770,3970,4130,4400,4580,4770,4680,4650,4840,4940,4960,4760,4360,3740,3810,3830,4210,4350,3970,3930,3610,3670,3860,3850,4000,3970,4170,4370,4520,4670,4480,4560,4860,4760,4640,4710
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,20,24.3,26.6,30.2,32.7,36.5,50.3,51.5,55.7,66.8,80.7,101,115,128,144,165,207,222,271
Cameroon,,,,,,,,,,,,152,156,153,170,175,166,155,156,155,156,198,221,214,205,224,208,208,210,210,199,192,189,191,167,160,166,175,172,177,175,165,155,167,192,186,246,254,267,265,261,256,247,252,275
Canada,5630,5610,5790,5970,6470,6910,7360,7630,8030,8530,8960,9170,9800,10200,10800,10500,11100,11800,12300,12400,12800,13200,13000,13500,14300,14900,15400,15800,16400,16500,16200,16200,16200,16300,16400,16500,16600,16700,16400,16700,17000,16800,17000,17200,17300,16900,16500,16700,16400,15500,15300,15600,15300,15800,15600
Chile,,,,,,,,,,,,761,788,758,801,731,769,794,834,876,903,919,887,906,967,988,1030,1050,1120,1210,1240,1310,1460,1510,1590,1750,1930,2070,2180,2390,2500,2630,2730,2900,3060,3100,3220,3340,3340,3300,3310,3580,3810,3880,3880
China,,,,,,,,,,,,152,164,176,174,199,204,221,247,267,282,286,299,317,336,363,391,427,462,487,511,549,605,663,727,770,821,853,871,914,993,1080,1190,1380,1590,1780,2040,2330,2450,2610,2940,3300,3470,3770,3930
Colombia,,,,,,,,,,,,415,400,433,472,454,469,513,568,607,637,634,659,664,720,755,809,785,805,851,872,871,779,873,910,920,911,918,894,828,846,866,873,876,912,909,961,989,988,1070,1090,1140,1170,1310,1310
"Congo, Dem. Rep.",,,,,,,,,,,,162,159,167,169,167,162,158,148,143,151,136,130,138,141,148,151,146,146,169,131,125,115,103,101,109,105,95.4,93.4,95.2,96.6,95.5,89.7,90.2,88.2,89.5,102,105,101,107,105,108,112,117,109
"Congo, Rep.",,,,,,,,,,,,56.4,57.6,62.8,63.7,66.4,68.9,70.6,72.1,75.9,83.2,69.9,105,99.5,149,113,176,180,168,170,174,185,178,161,144,151,154,129,111,69.1,95.6,105,115,115,105,117,126,125,135,145,140,148,215,213,203
Costa Rica,,,,,,,,,,,,605,652,676,719,731,767,798,850,858,931,963,934,919,990,1010,1080,1140,1140,1080,1070,1120,1410,1330,1270,1280,1250,1360,1310,1440,1510,1490,1560,1640,1680,1720,1820,1890,1890,1850,1890,1890,1940,1940,1940
Cote d'Ivoire,,,,,,,,,,,,97,104,115,117,126,140,149,162,199,183,189,187,178,132,151,152,171,175,161,160,148,153,144,146,176,162,172,187,176,174,182,177,174,173,172,182,187,196,201,215,197,235,233,275
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,2610,2230,2220,2200,2310,2410,2610,2630,2780,2830,2990,3190,3260,3430,3580,3740,3850,3990,3820,3920,3900,3820,3750,3710
Cuba,,,,,,,,,,,,506,515,547,571,623,670,721,788,862,840,963,1010,1050,1120,1000,1070,1090,1150,1190,1210,1050,904,840,898,919,974,1040,1050,1080,1140,1160,1190,1190,1180,1160,1230,1300,1320,1330,1300,1330,1380,1440,1450
Cyprus,,,,,,,,,,,,991,1130,1220,1040,1030,1140,1220,1280,1360,1420,1440,1540,1660,1680,1770,1870,1950,2090,2300,2430,2480,2840,3000,3060,2780,2820,2870,3100,3180,3370,3460,3700,3920,3950,4100,4240,4380,4550,4580,4590,4240,4040,3590,3620
Czech Republic,,,,,,,,,,,,3420,3600,3730,3860,4030,4170,4290,4500,4390,4590,4640,4680,4810,4960,5140,5260,5450,5500,5580,5600,5260,5080,5030,5190,5470,5730,5660,5600,5490,5700,5890,5890,6070,6230,6360,6530,6520,6490,6140,6350,6300,6300,6280,6260
Denmark,1090,1190,1360,1500,1620,1820,1980,2130,2340,2620,2890,3060,3350,3430,3250,3410,3790,4000,4310,4540,4600,4590,4680,4740,4980,5350,5620,5790,5860,5850,5940,6220,6240,6310,6540,6420,6650,6610,6500,6510,6480,6490,6530,6600,6620,6660,6820,6670,6530,6220,6330,6170,6040,6040,5860
Dominican Republic,,,,,,,,,,,,328,309,400,365,403,382,422,410,472,441,443,328,366,445,477,485,479,381,336,391,401,545,513,531,502,640,643,1100,1280,1330,1290,1390,1370,1130,1230,1330,1360,1380,1330,1390,1430,1500,1550,1620
Ecuador,,,,,,,,,,,,145,149,163,174,196,223,252,292,327,360,384,404,409,412,398,418,452,452,446,481,509,522,517,550,552,612,655,687,635,635,647,688,716,824,795,862,953,1080,1100,1140,1210,1280,1330,1380
Egypt,,,,,,,,,,,,204,201,197,218,240,274,308,322,347,382,418,458,503,522,497,590,620,635,657,678,694,698,714,727,745,803,842,885,942,977,1030,1080,1150,1190,1260,1330,1420,1470,1540,1580,1690,1690,1680,1680
El Salvador,,,,,,,,,,,,169,182,204,216,210,240,259,282,290,274,260,255,276,286,296,301,319,329,330,352,371,385,438,474,505,516,556,571,589,615,627,667,694,690,755,817,882,856,846,857,881,916,959,937
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,57.2,63.6,67.1,76.9,84.3,73.9,78.7,75,81.7,87.1,89.6,86.4,85.6,79.5,81.8,79,83.3,85.8,89.3,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,5620,4930,4050,4350,4240,4560,4810,4730,4460,4540,4680,4770,5160,5430,5530,5870,6280,6360,5980,6510,6310,6690,6660,6730
Ethiopia,,,,,,,,,,,,18.9,18.7,17.8,17,16.5,16,15,15.7,17.3,18.1,19,19.7,20.4,21.4,19.9,19.9,20.3,19.3,18.7,22.6,21.9,21.7,23.4,23.7,24.1,24.5,23.9,23.8,23,22.8,26.6,26.2,28.6,30.8,33.5,37.5,39.6,41,42.2,48.3,52.6,57.2,64.1,69.2
Finland,1870,2190,2390,2480,2720,2940,3200,3350,3630,4070,4570,4890,5520,6050,6140,5950,6550,6730,7330,7930,8300,8490,8530,9120,9810,10500,10600,11400,11800,12000,12500,12500,12500,13000,13600,13600,13700,14500,14800,15100,15300,15700,16100,16400,16800,16100,17200,17200,16300,15200,16500,15700,15700,15500,15200
France,1460,1550,1650,1750,1900,1990,2100,2190,2270,2470,2630,2750,2930,3160,3270,3250,3590,3690,3930,4200,4420,4580,4620,4710,4940,5260,5510,5650,5740,5860,5970,6360,6480,6450,6530,6620,6910,6830,7020,7150,7220,7340,7300,7530,7660,7650,7540,7510,7640,7340,7730,7230,7360,7370,6940
Gabon,,,,,,,,,,,,186,214,260,299,385,490,649,624,728,724,792,864,922,978,1030,1030,1010,998,835,919,907,886,867,766,771,849,857,919,903,880,900,926,936,916,916,945,970,982,943,957,967,989,1080,1170
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,2700,2130,1940,1990,1490,1150,1330,1520,1560,1570,1580,1650,1750,1810,1920,1770,1830,1880,1830,2050,2290,2330,2500,2690
Germany,1590,1680,1790,1920,2060,2190,2300,2360,2580,2820,3830,4060,4340,4650,4800,4740,5150,5290,5570,5790,5800,5830,5820,5970,6240,6450,6530,6670,6780,6840,6640,6560,6450,6290,6240,6330,6400,6430,6480,6510,6640,6760,6900,7010,7110,7140,7210,7230,7190,6820,7260,7280,7270,7220,7040
Ghana,,,,,,,,,,,,308,341,386,394,372,384,394,324,390,416,410,371,164,92.8,163,258,287,303,306,324,336,351,336,336,350,362,387,270,355,326,332,306,218,217,243,293,241,261,260,277,315,342,376,351
Greece,242,273,305,342,408,475,625,742,803,918,1020,1200,1360,1550,1560,1660,1800,1900,2100,2180,2250,2260,2270,2420,2560,2670,2720,2860,3100,3210,3220,3250,3400,3460,3600,3710,3830,3990,4180,4320,4590,4720,4910,5090,5200,5300,5430,5700,5810,5630,5330,5390,5530,5030,5060
Guatemala,,,,,,,,,,,,123,143,151,128,170,203,215,220,227,266,224,195,168,172,181,150,171,168,192,205,211,261,247,270,299,262,243,317,366,332,360,365,454,487,486,540,552,541,550,556,550,550,579,601
Haiti,,,,,,,,,,,,12.4,17.2,20.1,23,29.6,27,30.6,34.6,36,41.3,48.2,48.6,49.6,49.9,51,54.2,52.9,54.3,56.7,58.8,45,40.3,28.5,18.7,30.2,33.9,42.1,36.9,39.2,35.8,35.2,30.6,28.8,28.3,37.3,37.7,25.5,23.7,35.9,24.5,31.3,46.1,43.8,39.1
Honduras,,,,,,,,,,,,127,127,143,148,156,162,181,182,206,211,224,221,231,238,283,279,326,338,331,368,352,329,342,305,354,401,414,443,445,488,495,517,540,539,573,584,635,656,624,618,664,637,643,620
Hungary,,,,,,1140,1220,1310,1380,1470,1590,1710,1830,1960,2070,2150,2280,2420,2610,2640,2700,2740,2830,2950,3100,3190,3270,3420,3430,3480,3430,3220,3120,3000,3030,3070,3160,3190,3220,3320,3310,3430,3550,3640,3680,3770,3880,3980,3990,3770,3880,3900,3920,3890,3970
Iceland,2610,2870,2900,2980,3070,2970,2910,2920,2990,3800,6470,7000,7650,9900,9960,9590,10000,10600,11000,11800,12700,12900,14000,14600,15200,14800,15400,15300,16400,16400,16100,15900,16100,16700,17100,17400,17400,19000,21300,24500,26200,27000,27900,27700,28200,28000,31300,36900,50100,51300,51400,52400,53200,54800,53800
India,,,,,,,,,,,,97.8,100,101,104,115,124,126,136,136,142,152,158,166,183,194,208,220,240,257,272,291,304,321,341,359,360,375,386,392,394,394,411,430,452,468,509,542,561,598,640,697,723,764,805
Indonesia,,,,,,,,,,,,14.4,15.9,15.8,19.2,21.4,18.3,21.7,31.8,38.7,46.2,52.3,61.4,66.1,71.4,79.8,92.1,104,120,138,163,178,194,213,240,264,297,331,331,357,390,411,417,429,474,501,516,546,570,594,636,680,733,774,812
Iran,,,,,,,,,,,,274,316,384,421,458,491,514,512,556,538,557,613,682,717,749,759,808,802,860,941,995,1070,1110,1160,1180,1280,1330,1380,1470,1550,1640,1750,1890,2010,2080,2220,2310,2420,2510,2660,2680,2780,2830,3020
Iraq,,,,,,,,,,,,259,260,305,324,365,412,485,579,727,792,734,899,1040,1220,1280,1330,1310,1340,1330,1310,1100,1310,1330,1370,1420,1380,1360,1320,1280,1240,1240,1260,1040,1200,837,982,782,769,863,1240,1310,1140,1430,1330
Ireland,695,752,838,886,1040,1130,1240,1340,1500,1610,1750,1880,2020,2140,2250,2180,2380,2540,2690,2940,2870,2830,2790,2850,2960,3110,3270,3410,3430,3600,3770,3900,4100,4190,4350,4530,4790,4980,5200,5430,5800,5900,6040,6090,6170,6240,6350,6220,6340,5950,5930,5660,5650,5700,5670
Israel,,,,,,,,,,,,2290,2500,2500,2520,2620,2720,2830,3010,3050,3020,3070,3170,3310,3360,3490,3410,3760,4030,4230,4180,3980,4570,4620,4930,5130,5340,5490,5820,5970,6320,6400,6500,6600,6530,6570,6710,7000,7130,6610,6950,6930,7180,6710,6600
Italy,975,1050,1140,1270,1350,1450,1570,1690,1820,1930,2070,2150,2300,2460,2540,2480,2710,2780,2890,3040,3100,3100,3130,3130,3300,3390,3490,3660,3830,4010,4140,4220,4310,4300,4440,4600,4660,4790,4960,5080,5300,5410,5540,5650,5690,5730,5830,5800,5760,5370,5490,5510,5400,5160,5000
Jamaica,,,,,,,,,,,,815,967,1000,1050,696,736,756,756,685,661,646,769,741,594,581,607,643,614,580,868,713,1450,1530,1700,2050,2100,2160,2240,2260,2280,2280,2350,2410,2380,2400,2370,1930,1160,1220,1220,1200,1040,1010,1050
Japan,1110,1250,1320,1510,1680,1780,1980,2250,2510,2860,3220,3420,3740,4090,3970,4030,4310,4440,4670,4860,4720,4750,4700,4960,5180,5330,5330,5640,5900,6240,6810,7010,7030,7090,7520,7700,7840,7990,8000,8150,8300,8160,8270,8160,8390,8540,8540,8710,8270,8020,8590,8100,8000,7990,7820
Jordan,,,,,,,,,,,,131,153,173,189,214,255,223,256,326,366,421,497,623,704,745,777,854,854,862,934,901,998,1020,1050,1110,1150,1160,1220,1250,1290,1320,1400,1440,1550,1580,1680,1780,1850,1810,1850,1850,1920,1850,1860
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,5640,5350,4540,4340,4040,3640,3170,2950,2840,3170,3510,3560,3770,3860,4010,4260,4490,4690,4450,4730,4890,5180,5350,5600
Kenya,,,,,,,,,,,,77.6,82,84.7,86.9,89.9,95.8,97.4,100,104,104,108,106,106,107,112,115,124,117,120,124,125,125,127,125,126,128,125,126,117,104,114,113,119,126,128,136,139,139,140,148,149,150,161,164
Kuwait,,,,,,,,,,,,3020,3540,3710,3900,4170,4390,4780,5250,6120,6060,6400,7140,7290,7740,8170,8550,8640,8930,9370,8220,4970,,,,13100,13900,13900,14600,14400,14100,14500,15100,16400,16700,17100,17800,17100,17000,16500,16800,15900,16100,15200,15600
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,2320,2330,1910,1900,2070,1970,1800,1680,1800,1700,1450,1370,1640,1420,1370,1380,1460,1380,1320,1370,1650,1810,1890,1940
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3290,2640,2050,1970,2000,1990,2060,2130,2070,2080,2210,2310,2490,2610,2780,2970,3170,3210,3030,3230,3260,3590,3470,3510
Lebanon,,,,,,,,,,,,525,575,649,700,646,693,744,814,920,980,1060,1150,1250,1310,1320,1420,1570,1340,825,499,958,1100,1220,1290,1340,1800,2120,2560,2520,2510,2480,2540,2500,2410,2380,2300,2400,2560,2730,3050,2950,2490,2770,2590
Libya,,,,,,,,,,,,179,191,370,427,540,648,776,886,1050,1120,1090,1060,1030,1010,999,1050,1430,1530,1500,1580,1660,1750,1810,1820,1770,1790,1800,2100,2180,2220,2260,2770,2950,3110,3430,3790,3790,3160,3140,3360,2840,2240,2320,1810
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020,4020,3170,2490,2500,2540,2740,2730,2830,2700,2520,2700,2850,3090,3200,3190,3350,3560,3730,3620,3470,3530,3610,3660,3820
Luxembourg,4550,4630,5090,7020,8690,9110,9540,9500,9210,10300,10600,11900,11700,11800,13100,10600,11500,10400,10800,11000,10800,11100,11000,11100,11700,12100,12200,12300,13400,13500,13700,14100,12900,12600,13700,14900,14600,15100,15500,15000,15700,15600,16000,16300,16300,15600,16500,16400,15900,14400,16800,15600,14700,14200,13900
Malaysia,,,,,,,,,,,,313,347,375,400,430,467,531,561,618,659,689,729,768,816,843,884,924,997,1080,1160,1270,1420,1530,1790,2000,2190,2470,2530,2650,2750,2760,2820,2910,2980,2870,3070,3270,3290,3940,4150,4100,4340,4520,4650
Malta,,,,,,,,,,,,1010,1070,1210,1010,1110,1250,1360,1480,1600,1660,1750,1830,1860,1920,2110,2250,2490,2690,2850,2820,3600,3730,3720,3740,3920,3790,3830,3920,4200,4310,4290,4500,4870,4800,4910,4900,4870,4840,4430,4770,4870,5000,4920,4920
Mauritius,,,,,,,,,,,,147,161,180,202,212,249,280,280,310,299,296,294,301,301,314,347,388,436,482,671,729,780,820,857,945,1020,1110,1210,1230,1360,1450,1470,1560,1610,1680,1740,1820,1880,1910,2000,2030,2080,2150,2180
Mexico,,,,,,,,,,,,508,551,582,627,656,695,737,795,840,887,927,981,1000,1040,1080,1100,1140,1180,1230,1190,1300,1320,1310,1400,1420,1440,1530,1640,1690,1800,1830,1840,2000,1930,2000,2020,2050,2050,2000,2020,2220,2250,2140,2160
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030,4280,3690,3220,2770,2610,2460,2320,2310,2170,2040,2250,2330,2620,2440,2550,2700,2490,2520,2170,2140,1830,1890,1680,1730
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1560,1560,1600,1600,1490,1340,1220,1100,1080,1090,1090,1060,1070,1040,1050,1070,1100,1140,1200,1250,1300,1330,1420,1380,1490,1500,1590,1890,2010
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310,6450,6560,6290,5010,5420,5740,5420,4570,4610
Morocco,,,,,,,,,,,,125,139,152,158,163,179,192,206,223,237,249,262,280,283,295,307,311,341,336,359,372,402,402,421,431,434,451,480,453,490,525,536,582,612,634,688,717,734,746,776,826,877,881,904
Mozambique,,,,,,,,,,,,51.6,50.7,57.8,68.4,56.1,61.9,57.5,60.9,37,37.1,36.7,48.5,37.9,29.5,31.5,37.1,42.3,34.6,39.7,42.2,55.7,54.1,50.7,44.3,46.2,45.9,54.5,49.1,69.2,126,277,266,374,449,451,459,460,443,444,453,454,460,451,479
Myanmar,,,,,,,,,,,,19.8,21.2,22.8,22.5,25.3,27.4,29.7,31.1,32.9,34,30.4,32.2,32.7,35.3,42,42,42.3,37.5,40.2,44.1,40.9,44.2,50.7,54,57.2,57.6,64.5,64.9,68.1,75.3,68.4,73,79.9,80.5,74.9,88.3,89.5,94.2,99.4,124,154,156,185,215
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1010,1080,955,953,1030,991,1090,1160,1050,1090,1130,1170,1450,1520,1610,1610,1640,1580,1590,1610,1660,1690,1650
Nepal,,,,,,,,,,,,6,7.55,5.76,7.16,6.63,8.97,9.84,10.5,11.6,12.4,14.1,17.4,18.6,20,22.2,25.7,28,30.2,32.7,35.2,37.2,37,38.5,41.3,43.8,46.2,46.5,49.2,55,58.8,64.5,67.5,70.5,74.4,77.1,83.8,87.6,83.5,96.9,103,116,121,137,146
Netherlands,1350,1420,1530,1650,1780,1910,2090,2240,2490,2710,2950,3150,3410,3610,3740,3770,4010,4080,4250,4400,4360,4290,4240,4300,4410,4520,4570,4720,4920,5050,5220,5330,5440,5490,5640,5720,5910,6070,6260,6350,6510,6600,6640,6700,6880,6910,7030,7160,7170,6860,7010,7060,6880,6830,6710
New Zealand,2460,2620,2750,3080,3250,3510,3680,3710,3880,4090,4270,4690,5310,5530,5460,5800,6090,6150,6150,6180,6340,6500,6870,7300,7510,7560,7880,7900,8130,8470,8970,8840,8640,8910,8930,9110,9070,9090,9130,9140,9380,9420,9530,9410,9670,9670,9700,9640,9560,9400,9600,9460,9360,9090,9030
Nicaragua,,,,,,,,,,,,225,244,222,261,270,305,336,324,249,258,266,276,292,294,287,282,295,291,321,306,299,302,292,279,291,311,350,342,329,345,344,352,367,393,412,425,458,472,477,507,528,569,587,568
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,30.8,30.4,29.8,33.5,36.7,34.9,39.1,39.2,42.6,44.2,47.4,49.3,48.3,51.2
Nigeria,,,,,,,,,,,,28.6,32.7,35.3,32.8,45.8,51.6,59.2,60.7,59.8,68.1,50.9,81.9,81.7,62.1,80.5,90.9,89.3,87.1,97.1,87.1,89.6,90.1,101,95.6,91.5,85.9,82,77,75.8,74.5,75.6,105,102,124,129,112,139,127,121,136,150,157,143,145
North Korea,,,,,,,,,,,,909,936,963,991,1020,1030,1050,1070,1080,1100,1110,1120,1130,1150,1200,1190,1210,1280,1320,1240,1160,1020,902,926,906,826,737,638,693,712,735,713,751,780,807,785,749,804,728,743,656,653,619,602
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2710,2970,2610,2710,2800,2920,3000,3070,2860,2900,2800,2760,3110,3140,3370,3450,3620,3680,3420,3570,3880,3680,3550,3500
Norway,7680,8400,9390,9660,10600,11400,11700,12300,13500,13200,13500,14100,14500,15500,16300,16300,16900,16500,17300,18900,18700,19400,19400,20500,21900,22600,22200,22800,23000,22900,23400,23800,23800,24000,24200,24500,24000,24300,25400,25100,25000,25600,24600,23200,24200,25100,24100,24900,24900,23900,24900,23500,24100,23800,23000
Oman,,,,,,,,,,,,14.7,29.6,50.8,95,153,252,364,399,484,624,755,899,1040,1240,1470,1790,1840,1980,1990,2190,2150,2250,2450,2500,2580,2620,2780,3060,3080,3200,3440,3520,3550,3830,3920,4210,4390,4790,5250,5520,5850,6180,6210,6450
Pakistan,,,,,,,,,,,,93.5,91,101,107,111,108,110,122,140,136,148,159,171,184,199,214,228,256,265,277,297,333,334,344,355,355,358,338,348,362,367,372,395,413,445,466,460,422,437,442,433,428,458,448
Panama,,,,,,,,,,,,525,571,630,617,635,676,715,696,796,773,788,837,904,858,893,918,963,870,831,833,878,910,959,1010,1060,1080,1170,1180,1220,1270,1290,1320,1360,1420,1460,1480,1570,1630,1640,1750,1820,1960,2020,2060
Paraguay,,,,,,,,,,,,81.6,88.9,105,113,116,130,157,188,215,242,265,262,267,292,294,335,385,431,447,504,524,558,626,701,783,794,831,838,857,884,870,881,836,824,860,916,979,1030,1090,1170,1270,1360,1460,1550
Peru,,,,,,,,,,,,391,409,412,428,436,444,472,465,475,497,524,548,512,548,541,563,587,550,547,540,573,471,517,528,541,581,598,631,642,666,692,727,753,793,830,883,967,1040,1050,1110,1260,1240,1300,1350
Philippines,,,,,,,,,,,,236,260,322,309,315,329,328,329,346,374,338,338,363,342,350,312,320,343,361,361,354,335,335,377,399,429,462,478,467,499,519,522,555,575,576,568,582,585,589,638,643,664,683,696
Poland,905,988,1060,1090,1170,1250,1360,1480,1590,1700,1810,1960,2110,2260,2410,2590,2740,2870,2990,3010,3080,2880,2900,3040,3160,3260,3380,3520,3570,3540,3270,3090,2960,2980,2990,3060,3160,3210,3210,3170,3260,3260,3210,3320,3420,3440,3580,3660,3730,3590,3800,3880,3900,3940,3970
Portugal,320,350,379,410,460,487,543,572,615,681,764,835,912,995,1080,1080,1140,1250,1340,1470,1560,1570,1640,1740,1770,1870,1970,2060,2200,2400,2540,2680,2820,2800,2870,3080,3200,3350,3550,3800,3990,4120,4270,4380,4530,4680,4830,4890,4850,4840,4960,4850,4740,4690,4660
Qatar,,,,,,,,,,,,2640,3030,2950,2990,3800,4140,4980,6320,8710,9720,9940,10000,9520,9560,10100,10300,9830,9630,9520,9590,8990,9840,10400,10800,10700,11800,12100,13800,14000,14300,15100,15900,16400,16300,15500,15500,14800,14000,13700,14200,14200,14900,13900,14800
