"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area","2007","1000 ha","686225.41","A"
"Africa","Area","2006","1000 ha","689628.76","A"
"Africa","Area","2005","1000 ha","693032.11","A"
"Africa","Area","2004","1000 ha","696435.46","A"
"Africa","Area","2003","1000 ha","699838.80","A"
"Africa","Area","2002","1000 ha","703242.15","A"
"Africa","Area","2001","1000 ha","706645.50","A"
"Africa","Area","2000","1000 ha","710048.85","A"
"Africa","Area","1999","1000 ha","713324.09","A"
"Africa","Area","1998","1000 ha","716599.33","A"
"Africa","Area","1997","1000 ha","719874.58","A"
"Africa","Area","1996","1000 ha","723149.82","A"
"Africa","Area","1995","1000 ha","726425.06","A"
"Africa","Area","1994","1000 ha","729700.31","A"
"Africa","Area","1993","1000 ha","732975.55","A"
"Africa","Area","1992","1000 ha","736250.79","A"
"Africa","Area","1991","1000 ha","739526.03","A"
"Africa","Area","1990","1000 ha","742801.28","A"
"Africa","Carbon stock in living biomass","2018","million tonnes","50960.40","A"
"Africa","Carbon stock in living biomass","2017","million tonnes","51265.44","A"
"Africa","Carbon stock in living biomass","2016","million tonnes","51666.61","A"
"Africa","Carbon stock in living biomass","2015","million tonnes","51954.91","A"
"Africa","Carbon stock in living biomass","2014","million tonnes","52266.80","A"
"Africa","Carbon stock in living biomass","2013","million tonnes","52578.69","A"
"Africa","Carbon stock in living biomass","2012","million tonnes","52890.58","A"
"Africa","Carbon stock in living biomass","2011","million tonnes","53202.47","A"
"Africa","Carbon stock in living biomass","2010","million tonnes","53514.36","A"
"Africa","Carbon stock in living biomass","2009","million tonnes","53769.24","A"
"Africa","Carbon stock in living biomass","2008","million tonnes","54024.13","A"
"Africa","Carbon stock in living biomass","2007","million tonnes","54279.01","A"
"Africa","Carbon stock in living biomass","2006","million tonnes","54533.90","A"
"Africa","Carbon stock in living biomass","2005","million tonnes","54788.78","A"
"Africa","Carbon stock in living biomass","2004","million tonnes","55043.66","A"
"Africa","Carbon stock in living biomass","2003","million tonnes","55298.55","A"
"Africa","Carbon stock in living biomass","2002","million tonnes","55553.43","A"
"Africa","Carbon stock in living biomass","2001","million tonnes","55808.32","A"
"Africa","Carbon stock in living biomass","2000","million tonnes","56063.20","A"
"Africa","Carbon stock in living biomass","1999","million tonnes","56308.88","A"
"Africa","Carbon stock in living biomass","1998","million tonnes","56554.56","A"
"Africa","Carbon stock in living biomass","1997","million tonnes","56800.25","A"
"Africa","Carbon stock in living biomass","1996","million tonnes","57045.93","A"
"Africa","Carbon stock in living biomass","1995","million tonnes","57291.61","A"
"Africa","Carbon stock in living biomass","1994","million tonnes","57537.29","A"
"Africa","Carbon stock in living biomass","1993","million tonnes","57782.97","A"
"Africa","Carbon stock in living biomass","1992","million tonnes","58028.66","A"
"Africa","Carbon stock in living biomass","1991","million tonnes","58274.34","A"
"Africa","Carbon stock in living biomass","1990","million tonnes","58520.02","A"
"Albania","Area","2018","1000 ha","788.90","Fm"
"Albania","Area","2017","1000 ha","788.90","Fm"
"Albania","Area","2016","1000 ha","789.18","Fm"
"Albania","Area","2015","1000 ha","789.19","Fm"
"Albania","Area","2014","1000 ha","787.76","Fm"
"Albania","Area","2013","1000 ha","786.34","Fm"
"Albania","Area","2012","1000 ha","784.92","Fm"
"Albania","Area","2011","1000 ha","783.49","Fm"
"Albania","Area","2010","1000 ha","782.07","Fm"
"Albania","Area","2009","1000 ha","780.79","Fm"
"Albania","Area","2008","1000 ha","779.52","Fm"
"Albania","Area","2007","1000 ha","778.24","Fm"
"Albania","Area","2006","1000 ha","776.96","Fm"
"Albania","Area","2005","1000 ha","775.69","Fm"
"Albania","Area","2004","1000 ha","774.41","Fm"
"Albania","Area","2003","1000 ha","773.13","Fm"
"Albania","Area","2002","1000 ha","771.85","Fm"
"Albania","Area","2001","1000 ha","770.58","Fm"
"Albania","Area","2000","1000 ha","769.30","Fm"
"Albania","Area","1999","1000 ha","771.25","Fm"
"Albania","Area","1998","1000 ha","773.20","Fm"
"Albania","Area","1997","1000 ha","775.15","Fm"
"Albania","Area","1996","1000 ha","777.10","Fm"
"Albania","Area","1995","1000 ha","779.05","Fm"
"Albania","Area","1994","1000 ha","781.00","Fm"
"Albania","Area","1993","1000 ha","782.95","Fm"
"Albania","Area","1992","1000 ha","784.90","Fm"
"Albania","Area","1991","1000 ha","786.85","Fm"
"Albania","Area","1990","1000 ha","788.80","Fm"
"Algeria","Area","2018","1000 ha","1930.00","Q"
"Algeria","Area","2017","1000 ha","1943.00","Q"
"Algeria","Area","2016","1000 ha","1956.00","Q"
"Algeria","Area","2015","1000 ha","1956.00","Q"
"Algeria","Area","2014","1000 ha","1948.40","Fm"
"Algeria","Area","2013","1000 ha","1940.80","Fm"
"Algeria","Area","2012","1000 ha","1933.20","Fm"
"Algeria","Area","2011","1000 ha","1925.60","Fm"
"Algeria","Area","2010","1000 ha","1918.00","Q"
"Algeria","Area","2009","1000 ha","1884.10","Fm"
"Algeria","Area","2008","1000 ha","1850.20","Fm"
"Algeria","Area","2007","1000 ha","1816.30","Fm"
"Algeria","Area","2006","1000 ha","1782.40","Fm"
"Algeria","Area","2005","1000 ha","1748.50","Fm"
"Algeria","Area","2004","1000 ha","1714.60","Fm"
"Algeria","Area","2003","1000 ha","1680.70","Fm"
"Algeria","Area","2002","1000 ha","1646.80","Fm"
"Algeria","Area","2001","1000 ha","1612.90","Fm"
"Algeria","Area","2000","1000 ha","1579.00","Q"
"Algeria","Area","1999","1000 ha","1587.80","Fm"
"Algeria","Area","1998","1000 ha","1596.60","Fm"
"Algeria","Area","1997","1000 ha","1605.40","Fm"
"Algeria","Area","1996","1000 ha","1614.20","Fm"
"Algeria","Area","1995","1000 ha","1623.00","Fm"
"Algeria","Area","1994","1000 ha","1631.80","Fm"
"Algeria","Area","1993","1000 ha","1640.60","Fm"
"Algeria","Area","1992","1000 ha","1649.40","Fm"
"Algeria","Area","1991","1000 ha","1658.20","Fm"
"Algeria","Area","1990","1000 ha","1667.00","Q"
"Algeria","Carbon stock in living biomass","2018","million tonnes","36.17","Q"
"Algeria","Carbon stock in living biomass","2017","million tonnes","36.61","Q"
"Algeria","Carbon stock in living biomass","2016","million tonnes","36.87","Q"
"Algeria","Carbon stock in living biomass","2015","million tonnes","36.99","Q"
"Algeria","Carbon stock in living biomass","2014","million tonnes","36.82","Fm"
"Algeria","Carbon stock in living biomass","2013","million tonnes","36.65","Fm"
"Algeria","Carbon stock in living biomass","2012","million tonnes","36.48","Fm"
"Algeria","Carbon stock in living biomass","2011","million tonnes","36.31","Fm"
"Algeria","Carbon stock in living biomass","2010","million tonnes","36.14","Q"
"Algeria","Carbon stock in living biomass","2009","million tonnes","35.48","Fm"
"Algeria","Carbon stock in living biomass","2008","million tonnes","34.82","Fm"
"Algeria","Carbon stock in living biomass","2007","million tonnes","34.17","Fm"
"Algeria","Carbon stock in living biomass","2006","million tonnes","33.51","Fm"
"Algeria","Carbon stock in living biomass","2005","million tonnes","32.85","Fm"
"Algeria","Carbon stock in living biomass","2004","million tonnes","32.20","Fm"
"Algeria","Carbon stock in living biomass","2003","million tonnes","31.54","Fm"
"Algeria","Carbon stock in living biomass","2002","million tonnes","30.89","Fm"
"Algeria","Carbon stock in living biomass","2001","million tonnes","30.23","Fm"
"Algeria","Carbon stock in living biomass","2000","million tonnes","29.57","Q"
"Algeria","Carbon stock in living biomass","1999","million tonnes","29.73","Fm"
"Algeria","Carbon stock in living biomass","1998","million tonnes","29.89","Fm"
"Algeria","Carbon stock in living biomass","1997","million tonnes","30.04","Fm"
"Algeria","Carbon stock in living biomass","1996","million tonnes","30.20","Fm"
"Algeria","Carbon stock in living biomass","1995","million tonnes","30.36","Fm"
"Algeria","Carbon stock in living biomass","1994","million tonnes","30.51","Fm"
"Algeria","Carbon stock in living biomass","1993","million tonnes","30.67","Fm"
"Algeria","Carbon stock in living biomass","1992","million tonnes","30.83","Fm"
"Algeria","Carbon stock in living biomass","1991","million tonnes","30.98","Fm"
"Algeria","Carbon stock in living biomass","1990","million tonnes","31.14","Q"
"American Samoa","Area","2018","1000 ha","17.19","Q"
"American Samoa","Area","2017","1000 ha","17.22","Q"
"American Samoa","Area","2016","1000 ha","17.25","Q"
"American Samoa","Area","2015","1000 ha","17.28","Q"
"American Samoa","Area","2014","1000 ha","17.31","Fm"
"American Samoa","Area","2013","1000 ha","17.34","Fm"
"American Samoa","Area","2012","1000 ha","17.37","Fm"
"American Samoa","Area","2011","1000 ha","17.40","Fm"
"American Samoa","Area","2010","1000 ha","17.43","Q"
"American Samoa","Area","2009","1000 ha","17.46","Fm"
"American Samoa","Area","2008","1000 ha","17.49","Fm"
"American Samoa","Area","2007","1000 ha","17.52","Fm"
"American Samoa","Area","2006","1000 ha","17.55","Fm"
"American Samoa","Area","2005","1000 ha","17.58","Fm"
"American Samoa","Area","2004","1000 ha","17.61","Fm"
"American Samoa","Area","2003","1000 ha","17.64","Fm"
"American Samoa","Area","2002","1000 ha","17.67","Fm"
"American Samoa","Area","2001","1000 ha","17.70","Fm"
"American Samoa","Area","2000","1000 ha","17.73","Q"
"American Samoa","Area","1999","1000 ha","17.76","Fm"
"American Samoa","Area","1998","1000 ha","17.80","Fm"
"American Samoa","Area","1997","1000 ha","17.83","Fm"
"American Samoa","Area","1996","1000 ha","17.87","Fm"
"American Samoa","Area","1995","1000 ha","17.90","Fm"
"American Samoa","Area","1994","1000 ha","17.93","Fm"
"American Samoa","Area","1993","1000 ha","17.97","Fm"
"American Samoa","Area","1992","1000 ha","18.00","Fm"
"American Samoa","Area","1991","1000 ha","18.04","Fm"
"American Samoa","Area","1990","1000 ha","18.07","Q"
"American Samoa","Carbon stock in living biomass","2018","million tonnes","1.48","Q"
"American Samoa","Carbon stock in living biomass","2017","million tonnes","1.47","Q"
"American Samoa","Carbon stock in living biomass","2016","million tonnes","1.46","Q"
"American Samoa","Carbon stock in living biomass","2015","million tonnes","1.45","Q"
"American Samoa","Carbon stock in living biomass","2014","million tonnes","1.44","Fm"
"American Samoa","Carbon stock in living biomass","2013","million tonnes","1.43","Fm"
"American Samoa","Carbon stock in living biomass","2012","million tonnes","1.42","Fm"
"American Samoa","Carbon stock in living biomass","2011","million tonnes","1.41","Fm"
"American Samoa","Carbon stock in living biomass","2010","million tonnes","1.40","Q"
"American Samoa","Carbon stock in living biomass","2009","million tonnes","1.39","Fm"
"American Samoa","Carbon stock in living biomass","2008","million tonnes","1.38","Fm"
"American Samoa","Carbon stock in living biomass","2007","million tonnes","1.37","Fm"
"American Samoa","Carbon stock in living biomass","2006","million tonnes","1.36","Fm"
"American Samoa","Carbon stock in living biomass","2005","million tonnes","1.35","Fm"
"American Samoa","Carbon stock in living biomass","2004","million tonnes","1.34","Fm"
"American Samoa","Carbon stock in living biomass","2003","million tonnes","1.33","Fm"
"American Samoa","Carbon stock in living biomass","2002","million tonnes","1.31","Fm"
"American Samoa","Carbon stock in living biomass","2001","million tonnes","1.30","Fm"
"American Samoa","Carbon stock in living biomass","2000","million tonnes","1.29","Q"
"American Samoa","Carbon stock in living biomass","1999","million tonnes","1.28","Fm"
"American Samoa","Carbon stock in living biomass","1998","million tonnes","1.27","Fm"
"American Samoa","Carbon stock in living biomass","1997","million tonnes","1.25","Fm"
"American Samoa","Carbon stock in living biomass","1996","million tonnes","1.24","Fm"
"American Samoa","Carbon stock in living biomass","1995","million tonnes","1.22","Fm"
"American Samoa","Carbon stock in living biomass","1994","million tonnes","1.21","Fm"
"American Samoa","Carbon stock in living biomass","1993","million tonnes","1.20","Fm"
"American Samoa","Carbon stock in living biomass","1992","million tonnes","1.18","Fm"
"American Samoa","Carbon stock in living biomass","1991","million tonnes","1.17","Fm"
"American Samoa","Carbon stock in living biomass","1990","million tonnes","1.15","Q"
"Americas","Area","2018","1000 ha","1601863.13","A"
"Americas","Area","2017","1000 ha","1604222.09","A"
"Americas","Area","2016","1000 ha","1608023.35","A"
"Americas","Area","2015","1000 ha","1611037.25","A"
"Americas","Area","2014","1000 ha","1613698.65","A"
"Americas","Area","2013","1000 ha","1616360.05","A"
"Americas","Area","2012","1000 ha","1619021.45","A"
"Americas","Area","2011","1000 ha","1621682.85","A"
"Americas","Area","2010","1000 ha","1624344.25","A"
"Americas","Area","2009","1000 ha","1629409.23","A"
"Americas","Area","2008","1000 ha","1634474.21","A"
"Americas","Area","2007","1000 ha","1639539.18","A"
"Americas","Area","2006","1000 ha","1644604.16","A"
"Americas","Area","2005","1000 ha","1649669.14","A"
"Americas","Area","2004","1000 ha","1654734.12","A"
"Americas","Area","2003","1000 ha","1659799.10","A"
"Americas","Area","2002","1000 ha","1664864.07","A"
"Americas","Area","2001","1000 ha","1669929.05","A"
"Americas","Area","2000","1000 ha","1674994.03","A"
"Americas","Area","1999","1000 ha","1680389.19","A"
"Americas","Area","1998","1000 ha","1685784.36","A"
"Americas","Area","1997","1000 ha","1691179.52","A"
"Americas","Area","1996","1000 ha","1696574.69","A"
"Americas","Area","1995","1000 ha","1701969.85","A"
"Americas","Area","1994","1000 ha","1707365.01","A"
"Americas","Area","1993","1000 ha","1712760.18","A"
"Americas","Area","1992","1000 ha","1718155.34","A"
"Americas","Area","1991","1000 ha","1723550.51","A"
"Americas","Area","1990","1000 ha","1728945.67","A"
"Americas","Carbon stock in living biomass","2018","million tonnes","138331.27","A"
"Americas","Carbon stock in living biomass","2017","million tonnes","138377.95","A"
"Americas","Carbon stock in living biomass","2016","million tonnes","138543.06","A"
"Americas","Carbon stock in living biomass","2015","million tonnes","138649.84","A"
"Americas","Carbon stock in living biomass","2014","million tonnes","138741.68","A"
"Americas","Carbon stock in living biomass","2013","million tonnes","138833.53","A"
"Americas","Carbon stock in living biomass","2012","million tonnes","138925.38","A"
"Americas","Carbon stock in living biomass","2011","million tonnes","139017.23","A"
"Americas","Carbon stock in living biomass","2010","million tonnes","139109.08","A"
"Americas","Carbon stock in living biomass","2009","million tonnes","139472.92","A"
"Americas","Carbon stock in living biomass","2008","million tonnes","139836.77","A"
"Americas","Carbon stock in living biomass","2007","million tonnes","140200.61","A"
"Americas","Carbon stock in living biomass","2006","million tonnes","140564.46","A"
"Americas","Carbon stock in living biomass","2005","million tonnes","140928.30","A"
"Americas","Carbon stock in living biomass","2004","million tonnes","141292.15","A"
"Americas","Carbon stock in living biomass","2003","million tonnes","141655.99","A"
"Americas","Carbon stock in living biomass","2002","million tonnes","142019.84","A"
"Americas","Carbon stock in living biomass","2001","million tonnes","142383.68","A"
"Americas","Carbon stock in living biomass","2000","million tonnes","142747.52","A"
"Americas","Carbon stock in living biomass","1999","million tonnes","143062.39","A"
"Americas","Carbon stock in living biomass","1998","million tonnes","143377.26","A"
"Americas","Carbon stock in living biomass","1997","million tonnes","143692.13","A"
"Americas","Carbon stock in living biomass","1996","million tonnes","144007.00","A"
"Americas","Carbon stock in living biomass","1995","million tonnes","144321.87","A"
"Americas","Carbon stock in living biomass","1994","million tonnes","144636.74","A"
"Americas","Carbon stock in living biomass","1993","million tonnes","144951.61","A"
"Americas","Carbon stock in living biomass","1992","million tonnes","145266.48","A"
"Americas","Carbon stock in living biomass","1991","million tonnes","145581.35","A"
"Americas","Carbon stock in living biomass","1990","million tonnes","145896.22","A"
"Andorra","Area","2018","1000 ha","16.00","Q"
"Andorra","Area","2017","1000 ha","16.00","Q"
"Andorra","Area","2016","1000 ha","16.00","Q"
"Andorra","Area","2015","1000 ha","16.00","Q"
"Andorra","Area","2014","1000 ha","16.00","Fm"
"Andorra","Area","2013","1000 ha","16.00","Fm"
"Andorra","Area","2012","1000 ha","16.00","Fm"
"Andorra","Area","2011","1000 ha","16.00","Fm"
"Andorra","Area","2010","1000 ha","16.00","Q"
"Andorra","Area","2009","1000 ha","16.00","Fm"
"Andorra","Area","2008","1000 ha","16.00","Fm"
"Andorra","Area","2007","1000 ha","16.00","Fm"
"Andorra","Area","2006","1000 ha","16.00","Fm"
"Andorra","Area","2005","1000 ha","16.00","Fm"
"Andorra","Area","2004","1000 ha","16.00","Fm"
"Andorra","Area","2003","1000 ha","16.00","Fm"
"Andorra","Area","2002","1000 ha","16.00","Fm"
"Andorra","Area","2001","1000 ha","16.00","Fm"
"Andorra","Area","2000","1000 ha","16.00","Q"
"Andorra","Area","1999","1000 ha","16.00","Fm"
"Andorra","Area","1998","1000 ha","16.00","Fm"
"Andorra","Area","1997","1000 ha","16.00","Fm"
"Andorra","Area","1996","1000 ha","16.00","Fm"
"Andorra","Area","1995","1000 ha","16.00","Fm"
"Andorra","Area","1994","1000 ha","16.00","Fm"
"Andorra","Area","1993","1000 ha","16.00","Fm"
"Andorra","Area","1992","1000 ha","16.00","Fm"
"Andorra","Area","1991","1000 ha","16.00","Fm"
"Andorra","Area","1990","1000 ha","16.00","Q"
"Andorra","Carbon stock in living biomass","2018","million tonnes","1.39","Q"
"Andorra","Carbon stock in living biomass","2017","million tonnes","1.39","Q"
"Andorra","Carbon stock in living biomass","2016","million tonnes","1.39","Q"
"Andorra","Carbon stock in living biomass","2015","million tonnes","1.39","Q"
"Andorra","Carbon stock in living biomass","2014","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2013","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2012","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2011","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2010","million tonnes","1.39","Q"
"Andorra","Carbon stock in living biomass","2009","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2008","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2007","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2006","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2005","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2004","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2003","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2002","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2001","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","2000","million tonnes","1.39","Q"
"Andorra","Carbon stock in living biomass","1999","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1998","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1997","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1996","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1995","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1994","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1993","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1992","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1991","million tonnes","1.39","Fm"
"Andorra","Carbon stock in living biomass","1990","million tonnes","1.39","Q"
"Angola","Area","2018","1000 ha","67717.51","Q"
"Angola","Area","2017","1000 ha","68272.57","Q"
"Angola","Area","2016","1000 ha","68827.62","Q"
"Angola","Area","2015","1000 ha","69382.69","Q"
"Angola","Area","2014","1000 ha","69937.75","Fm"
"Angola","Area","2013","1000 ha","70492.81","Fm"
"Angola","Area","2012","1000 ha","71047.88","Fm"
"Angola","Area","2011","1000 ha","71602.94","Fm"
"Angola","Area","2010","1000 ha","72158.00","Q"
"Angola","Area","2009","1000 ha","72713.06","Fm"
"Angola","Area","2008","1000 ha","73268.12","Fm"
"Angola","Area","2007","1000 ha","73823.18","Fm"
"Angola","Area","2006","1000 ha","74378.24","Fm"
"Angola","Area","2005","1000 ha","74933.31","Fm"
"Angola","Area","2004","1000 ha","75488.37","Fm"
"Angola","Area","2003","1000 ha","76043.43","Fm"
"Angola","Area","2002","1000 ha","76598.49","Fm"
"Angola","Area","2001","1000 ha","77153.55","Fm"
"Angola","Area","2000","1000 ha","77708.61","Q"
"Angola","Area","1999","1000 ha","77864.03","Fm"
"Angola","Area","1998","1000 ha","78019.44","Fm"
"Angola","Area","1997","1000 ha","78174.86","Fm"
"Angola","Area","1996","1000 ha","78330.28","Fm"
"Angola","Area","1995","1000 ha","78485.70","Fm"
"Angola","Area","1994","1000 ha","78641.11","Fm"
"Angola","Area","1993","1000 ha","78796.53","Fm"
"Angola","Area","1992","1000 ha","78951.95","Fm"
"Angola","Area","1991","1000 ha","79107.36","Fm"
"Angola","Area","1990","1000 ha","79262.78","Q"
"Angola","Carbon stock in living biomass","2018","million tonnes","1170.16","Q"
"Angola","Carbon stock in living biomass","2017","million tonnes","1179.75","Q"
"Angola","Carbon stock in living biomass","2016","million tonnes","1189.34","Q"
"Angola","Carbon stock in living biomass","2015","million tonnes","1198.93","Q"
"Angola","Carbon stock in living biomass","2014","million tonnes","1208.52","Fm"
"Angola","Carbon stock in living biomass","2013","million tonnes","1218.12","Fm"
"Angola","Carbon stock in living biomass","2012","million tonnes","1227.71","Fm"
"Angola","Carbon stock in living biomass","2011","million tonnes","1237.30","Fm"
"Angola","Carbon stock in living biomass","2010","million tonnes","1246.89","Q"
"Angola","Carbon stock in living biomass","2009","million tonnes","1256.48","Fm"
"Angola","Carbon stock in living biomass","2008","million tonnes","1266.07","Fm"
"Angola","Carbon stock in living biomass","2007","million tonnes","1275.66","Fm"
"Angola","Carbon stock in living biomass","2006","million tonnes","1285.26","Fm"
"Angola","Carbon stock in living biomass","2005","million tonnes","1294.85","Fm"
"Angola","Carbon stock in living biomass","2004","million tonnes","1304.44","Fm"
"Angola","Carbon stock in living biomass","2003","million tonnes","1314.03","Fm"
"Angola","Carbon stock in living biomass","2002","million tonnes","1323.62","Fm"
"Angola","Carbon stock in living biomass","2001","million tonnes","1333.21","Fm"
"Angola","Carbon stock in living biomass","2000","million tonnes","1342.80","Q"
"Angola","Carbon stock in living biomass","1999","million tonnes","1345.49","Fm"
"Angola","Carbon stock in living biomass","1998","million tonnes","1348.18","Fm"
"Angola","Carbon stock in living biomass","1997","million tonnes","1350.86","Fm"
"Angola","Carbon stock in living biomass","1996","million tonnes","1353.55","Fm"
"Angola","Carbon stock in living biomass","1995","million tonnes","1356.23","Fm"
"Angola","Carbon stock in living biomass","1994","million tonnes","1358.92","Fm"
"Angola","Carbon stock in living biomass","1993","million tonnes","1361.60","Fm"
"Angola","Carbon stock in living biomass","1992","million tonnes","1364.29","Fm"
"Angola","Carbon stock in living biomass","1991","million tonnes","1366.98","Fm"
"Angola","Carbon stock in living biomass","1990","million tonnes","1369.66","Q"
"Anguilla","Area","2018","1000 ha","5.50","Fm"
"Anguilla","Area","2017","1000 ha","5.50","Fm"
"Anguilla","Area","2016","1000 ha","5.50","Fm"
"Anguilla","Area","2015","1000 ha","5.50","Fm"
"Anguilla","Area","2014","1000 ha","5.50","Fm"
"Anguilla","Area","2013","1000 ha","5.50","Fm"
"Anguilla","Area","2012","1000 ha","5.50","Fm"
"Anguilla","Area","2011","1000 ha","5.50","Fm"
"Anguilla","Area","2010","1000 ha","5.50","Fm"
"Anguilla","Area","2009","1000 ha","5.50","Fm"
"Anguilla","Area","2008","1000 ha","5.50","Fm"
"Anguilla","Area","2007","1000 ha","5.50","Fm"
"Anguilla","Area","2006","1000 ha","5.50","Fm"
"Anguilla","Area","2005","1000 ha","5.50","Fm"
"Anguilla","Area","2004","1000 ha","5.50","Fm"
"Anguilla","Area","2003","1000 ha","5.50","Fm"
"Anguilla","Area","2002","1000 ha","5.50","Fm"
"Anguilla","Area","2001","1000 ha","5.50","Fm"
"Anguilla","Area","2000","1000 ha","5.50","Fm"
"Anguilla","Area","1999","1000 ha","5.50","Fm"
"Anguilla","Area","1998","1000 ha","5.50","Fm"
"Anguilla","Area","1997","1000 ha","5.50","Fm"
"Anguilla","Area","1996","1000 ha","5.50","Fm"
"Anguilla","Area","1995","1000 ha","5.50","Fm"
"Anguilla","Area","1994","1000 ha","5.50","Fm"
"Anguilla","Area","1993","1000 ha","5.50","Fm"
"Anguilla","Area","1992","1000 ha","5.50","Fm"
"Anguilla","Area","1991","1000 ha","5.50","Fm"
"Anguilla","Area","1990","1000 ha","5.50","Fm"
"Anguilla","Carbon stock in living biomass","2018","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2017","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2016","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2015","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2014","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2013","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2012","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2011","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2010","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2009","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2008","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2007","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2006","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2005","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2004","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2003","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2002","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2001","million tonnes","0.70","Fm"
"Anguilla","Carbon stock in living biomass","2000","million tonnes","0.70","Fm"
